rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
44,Oregon,B10,16-7,115.32240889371798,52,99.35347952689227,53,0.8473607668785755,44,20.191472587748045,10.80852741225195,9.19147258774805,10.80852741225195,5-7,0.7232889742461227,0.5700758296446815,0.863734356797444,0.7468155783003925,0.5700758296446818,0.8440224400610333,0.6379317425122332,0.7658437867890749,112.78519974191758,100.90144613982355,113.66673670692413,100.82097454994272,113.0766873040288,102.44539358678908,120.45683525212719,103.91927101656758,0.845310855517319,10,0.13609359878456173,862.0,921.0,830.3375000000002,1.0381320848450175,1.1091875291673563,0.8144545649564172,0.4166666666666667,3.2149884630214016,20,10,68.1980400112618
45,USC,B10,13-9,116.57441068804448,41,100.63674880256605,71,0.8443084985515058,45,17.246789367861513,13.753210632138488,9.24678936786151,10.75321063213849,5-6,0.6683139972692801,0.4771934159010517,0.8594345786375086,0.7128341988708115,0.4771934159010517,0.8424366295041793,0.6711293516791142,0.8630214376272043,111.43291975248162,102.64385980135366,112.66569039314616,101.54911865140804,119.99085035098456,100.22633643384302,121.55892160604895,108.98936372689671,0.7782006405986337,10,-0.04235378355245434,837.0,837.0,761.6875000000001,1.098875851316977,1.098875851316977,0.8216613583412214,0.45454545454545453,-0.9403741347469525,63,269,67.57209601911127
46,Arkansas,SEC,14-8,111.54267289130722,93,96.39608960110583,31,0.8426830533292383,46,17.6337389875208,13.3662610124792,6.633738987520801,11.366261012479196,3-6,0.6377442874248342,0.45951140515549316,0.8951917840361046,0.7064628867252021,0.45951140515549305,0.8848167345255475,0.6307668710823547,0.8273248573099947,111.45354563638735,103.34736606889531,113.58683659038829,101.69225423944283,110.41607272954492,96.07832928287439,113.46120201761849,98.25964052531117,0.8394642381559377,10,0.02964697289975038,617.0,660.0,615.025,1.0032112515751392,1.0731271086541199,0.8744416850149905,0.3333333333333333,0.6091571776538305,47,110,68.89760265622446
47,North Carolina,ACC,13-10,115.66318328499233,49,100.274698535423,68,0.8377855796047305,47,18.609484452190124,13.39051554780988,11.609484452190122,8.390515547809878,6-5,0.7112630683130768,0.6936395774646203,0.7304886946932118,0.7055827918730123,0.6936395774646203,0.7127487205180474,0.6587069177757426,0.6117869267759252,113.65821718984452,101.14130100328325,113.49427939692423,101.77761546134198,110.03408190596377,97.0732285295866,130.66793747519426,114.478304101773,0.8207078332577846,9,0.013870281254859895,810.0,797.0,773.5125,1.0471711834003974,1.0303647323087861,0.6910665298595133,0.5454545454545454,0.13653884460918408,52,159,71.19232952666279
48,Utah St.,MWC,20-3,117.97471707518048,26,102.37493038902775,98,0.8363103457229734,48,25.10986730647151,5.890132693528486,15.109867306471518,4.890132693528486,10-2,0.5565256182205882,0.48404190861138513,0.6229690186956911,0.5813469807142425,0.48404190861138546,0.634864770370814,0.7912425766822849,0.8302528126173392,108.27291118282724,104.49565203064576,108.55823830687726,103.83599759160667,118.07166400402264,105.51458410637336,113.8010091762482,94.19606487367048,0.8979213884200253,3,0.1354423302337222,910.0,849.0,797.1250000000001,1.1416026344676178,1.0650776227066017,0.6527083978834981,0.8333333333333334,2.8937385329736554,26,11,68.5112147129496
49,Villanova,BE,13-10,120.33076392102737,16,104.52364094266052,138,0.8347340233595195,49,17.480849908280113,13.519150091719885,10.480849908280117,9.519150091719885,6-6,0.5906589423309475,0.42134067336818554,0.7458673555468126,0.6360142679692707,0.42134067336818554,0.754084744999868,0.7329562599858773,0.857874718765116,108.50834969443865,103.92899538405068,109.51219718968895,102.90391213597495,118.97774788973398,101.96991582316626,128.48013646822812,110.83889932247897,0.8453400336747632,7,-0.1044998367655009,861.0,824.0,770.0749999999999,1.1180729149758142,1.0700256468525793,0.766410829179451,0.5,-2.651944388899863,103,343,63.21460433936895
50,Memphis,Amer,19-4,113.30956730530542,69,98.52987456063912,45,0.8330339374417567,50,25.399692409363723,5.600307590636276,15.399692409363723,2.6003075906362754,9-1,0.6738046265694522,0.7849451325101036,0.5293219688466052,0.6337994133776254,0.7849451325101036,0.524638616226391,0.7671122751631977,0.6245541333907556,112.27671227207702,103.14736169893655,111.43684978513302,104.43595341905636,110.60149963009479,97.34394121143333,145.30251421407462,117.26524382185463,0.9216777435201451,7,0.19410365323007406,788.0,692.0,707.3625,1.113997419993285,0.9782819982682147,0.5187844254511232,0.9,4.112732765813899,12,1,69.99883245702196
51,Xavier,BE,14-9,114.34190427605412,58,99.6272919223515,58,0.8297992590466756,51,19.072853142184258,11.92714685781574,11.072853142184261,8.927146857815739,6-6,0.640885976897709,0.47623920133195763,0.791812187832981,0.6558149850928745,0.47623920133195763,0.7545816661613789,0.7183409797594443,0.8180632783626294,108.98504048195356,101.78364445030219,109.86546371039007,102.21415088422879,115.32663873579605,98.69060641543157,118.06484513782807,103.12789140157881,0.8257120739161333,10,-0.0031295674830920106,891.0,878.0,835.7875,1.0660604519689514,1.0505062590670475,0.6987358836539758,0.5,-0.4729225582023221,57,201,67.96521909562463
52,UCF,B12,13-9,117.83552507668182,27,103.0149686363415,111,0.8243031310581731,52,17.634797069581605,13.365202930418395,8.634797069581603,11.365202930418395,4-7,0.697626128263352,0.5258625301336534,0.8693897263930506,0.7224132266621869,0.5258625301336534,0.8305161097528803,0.6533706203646551,0.8389967487968221,111.77513124445808,100.01442826651704,111.78313790719625,99.607608843728,121.75062882547637,103.81917628244946,122.51770462710347,105.53745259953756,0.8475716910803914,10,0.02870566899559779,866.0,933.0,815.0875,1.0624626190439677,1.1446623828730045,0.7830039116371168,0.36363636363636365,0.15737602926007965,51,112,71.40708702110001
53,San Diego St.,MWC,15-5,106.99810576580467,167,93.63208402837175,12,0.8226692095030904,53,20.512357915328835,8.487642084671165,13.512357915328835,6.487642084671164,8-3,0.6070256413399507,0.6261889260445966,0.5913465902179676,0.6331191441543106,0.6261889260445966,0.6362377423036818,0.7501237135800252,0.7110012940149245,110.70648464750893,103.05158836674312,110.85015245125066,102.92514799233099,103.26187716645866,92.71988865127466,141.4314527645062,118.88688741899001,0.8804702131546424,6,0.08925933744830739,764.0,688.0,747.0000000000001,1.0227576974564925,0.9210174029451137,0.6911047059639992,0.7272727272727273,1.304777624021907,43,32,65.71654698355105
54,Kansas St.,B12,11-11,115.06807566641425,54,100.76734769613921,74,0.821443745658628,54,14.858849811422862,16.141150188577136,8.858849811422862,11.141150188577138,5-6,0.6681354223844412,0.48571355712787406,0.8505572876410082,0.7179924918611793,0.48571355712787406,0.8457459059644974,0.64555710257851,0.8345111389098604,109.15541475071599,101.28969132068728,110.6881811439147,100.14872191162087,117.28320430353386,97.8208227861296,118.95153051728903,98.66629526461212,0.8956861635518121,9,-0.07134344315183327,757.0,759.0,724.4625,1.044912607622893,1.0476732750142348,0.8398653283598727,0.45454545454545453,-2.150177420860812,87,312,66.7181228612604
55,Santa Clara,WCC,15-9,116.16398938597105,45,101.93378885871519,88,0.8179937007544089,55,19.640198238837165,11.359801761162837,11.640198238837163,6.359801761162836,7-4,0.6260574447450727,0.6094518619453562,0.6456822244174653,0.6119704785036595,0.6094518619453562,0.6137894793513228,0.7776787262748549,0.8166164156468482,109.94625783448335,104.14493521311248,109.80554058929036,104.3120811172128,116.49480061913597,101.85929688860745,118.7005044109846,100.91092428325884,0.8661341532637122,3,-0.048285729269232025,881.0,812.0,770.9749999999999,1.1427089075521257,1.0532118421479297,0.5636723085330991,0.6363636363636364,-1.9554724910481638,84,280,68.0121428193751
56,Drake,MVC,21-2,112.51372077370345,77,98.8524637187806,49,0.8158736191975243,56,26.5486199315495,3.4513800684505043,16.5486199315495,3.4513800684505043,11-2,0.4274836619122936,0.3700316541783689,0.47167751401531255,0.44409050895540214,0.3700316541783689,0.48111993634391875,0.8829474467087329,0.8781850636359924,107.30080242316295,108.52066255848493,107.33868127875054,108.24644726504489,112.41540956909373,98.54980186958534,120.85401748334013,93.25777813036106,0.9517075546872642,2,0.10403241193289914,870.0,753.0,761.1374999999999,1.1430260629649702,0.989308764842095,0.4986558635256159,0.8461538461538461,1.832423778626159,35,20,58.46580542928384
57,Northwestern,B10,13-10,113.92732927172116,65,100.17423412755943,67,0.8144928723418811,57,16.375803376653586,14.624196623346416,7.375803376653583,12.624196623346416,4-8,0.686595367561036,0.4837941228360924,0.8724965085589008,0.7255436172288827,0.4837941228360924,0.8585058391449174,0.6661419694883041,0.8809135380878714,112.47146592914365,102.50033113656445,113.22661664282624,101.57911320212612,114.76628740399713,102.19083383537475,114.95090676248816,101.84015248339047,0.8010162246119262,7,-0.014355905650069278,881.0,923.0,826.4625000000001,1.0659890799643055,1.116808082641378,0.837519835023942,0.3333333333333333,-1.1542973321175214,67,216,64.2518727416557
58,Arizona St.,B12,12-10,110.18363276040049,109,96.9506108789561,37,0.8132680843383514,58,15.076474908605437,15.923525091394563,6.076474908605438,13.923525091394563,3-8,0.7442156680831526,0.6511203791533965,0.8373109570129088,0.7810027173343733,0.6511203791533965,0.8524380033339108,0.5901098375495801,0.6946696970692071,113.41798407987102,100.40048069752329,114.6426177202169,99.3043332453785,109.0729391497017,96.59870111233705,108.90456779604224,96.11488119705426,0.8079384390723261,11,0.04010204064955525,745.0,798.0,754.5,0.9874088800530152,1.0576540755467196,0.8709266155040243,0.2727272727272727,0.01589744452271802,54,94,67.5339694973431
59,George Mason,A10,18-5,104.52527299820437,217,91.9746220335411,6,0.813214843066043,59,23.778934951463786,7.221065048536214,14.778934951463784,3.2210650485362144,9-1,0.4719463044867109,0.3863848573029252,0.5831761858256324,0.49411240776831716,0.3863848573029252,0.5719156386599892,0.829626103072113,0.8355580019038921,106.70024288962333,106.52760240768744,106.7708012367398,105.89645028477229,104.53476674610968,90.30985282594108,96.84145394829739,93.21928970809762,0.6078742502026373,2,0.028630904720702066,666.0,608.0,658.5124999999999,1.0113703232664528,0.9232930278468519,0.5578399547029353,0.9,0.0563228874018209,53,114,64.62832185965554
60,Cincinnati,B12,13-9,107.29632594364506,161,94.44547727702205,17,0.8126123249624589,60,16.902561345211346,14.097438654788654,6.902561345211348,13.097438654788654,3-8,0.6388462864025657,0.41401303621379454,0.8636795365913368,0.6958653738161863,0.41401303621379454,0.8508841594975017,0.6655662057009434,0.8693549137909162,110.91060047938248,104.00639012774104,112.11846065993454,101.96591896286584,103.49356968729526,95.29520123755493,102.5461741646888,97.78511180664478,0.6333741990253853,9,0.006353842461093051,689.0,762.0,726.45,0.9484479317227613,1.0489366095395416,0.8352453652717036,0.2727272727272727,-0.6883034589654774,60,177,64.89632495418402
61,McNeese St.,Slnd,17-6,113.269966870541,70,99.74579785677426,61,0.8118712162829939,61,24.054725696363025,6.945274303636978,18.054725696363025,1.9452743036369777,11-1,0.455987422949346,0.5604938450361691,0.360189869369758,0.423234374565927,0.5604938450361691,0.3477416658072938,0.8750745508183538,0.7744788519853475,107.0254825197457,106.2867347890471,105.34545459506305,106.81556177126548,115.74821394818723,100.19729288579319,106.18180781393258,90.11530455432418,0.8683813208443061,2,-0.033291573912489936,938.0,762.0,793.1500000000001,1.182626237155645,0.9607262182437116,0.3290693604635974,0.9166666666666666,-1.4214750419509379,71,246,64.81169987144526
62,UC San Diego,BW,18-4,111.58212532415814,92,98.66580520575633,47,0.8045153213512977,62,26.150558900755176,5.8494410992448245,16.15055890075518,3.8494410992448223,8-2,0.4115153104985889,0.39460006676694287,0.4318136029765639,0.4100485759530127,0.39460006676694287,0.4193176814646544,0.8900114460045365,0.8717268793789033,105.70679687253445,107.75121580833937,104.76282861349176,107.50896755621234,113.71447529912005,97.93195798727206,105.30432220000841,92.23394413914085,0.8211343554653845,2,0.010617748555189266,793.0,634.0,673.425,1.1775624605561126,0.9414559899023648,0.40682175995274494,0.8,-0.47432666407983237,58,165,66.06983288950904
63,Indiana,B10,14-9,112.97646206834426,72,100.13357459982709,66,0.8002337987998148,63,17.138881913708,13.861118086291997,8.138881913708005,11.861118086291997,5-7,0.6892995420986747,0.5092198889854141,0.8543725574524969,0.7330649714803917,0.5092198889854141,0.8561797668526296,0.6525491762069007,0.8364715255291887,113.03995403913561,102.785247477319,113.78725464835647,101.50134617215767,114.30421485010118,101.59255611185279,116.5883573692561,109.41122835120608,0.6749507070923385,9,0.05816896890393275,887.0,936.0,837.9375000000001,1.058551502946222,1.1170284179906018,0.8588905809528283,0.4166666666666667,0.19523238815457422,50,58,68.4873529482515
64,Pittsburgh,ACC,14-8,116.80365862597014,37,103.73041941257199,121,0.7965773303869047,64,19.15626369681941,11.843736303180592,10.156263696819408,9.843736303180592,5-6,0.6592910248812475,0.5735265532872162,0.7450554964752787,0.6602348869012984,0.5735265532872162,0.7079244703890435,0.7194596726366119,0.7566466727520459,111.71392345634813,103.21310942981273,111.94507764904277,103.52373067876161,112.93367480801122,106.37311111076878,125.89149388276222,109.49279219705511,0.8327103358061962,7,0.04307241552501517,784.0,806.0,725.4750000000001,1.0806712843309554,1.1109962438402423,0.6625421051725339,0.45454545454545453,-0.24435790963805704,55,88,66.83759815971463
65,Yale,Ivy,13-6,114.05297822983488,64,101.46217178966995,81,0.7933496452542597,65,19.63028554804194,7.369714451958056,12.630285548041941,1.3697144519580569,6-0,0.41813618036721384,0.45624027337125556,0.33557731219179004,0.41318359320189524,0.4562402733712556,0.37320239018748896,0.8777391639366476,0.828378493990791,106.79902102311587,108.84825083197167,106.76020787831483,109.44763127577474,113.76335844899793,98.78502584687092,127.75176236452874,109.24314059514472,0.8581366710625831,1,-0.08837611690132818,505.0,399.0,421.1625,1.1990621197281335,0.9473777936069806,0.4014211986842632,1.0,-2.4552134590984256,93,334,67.75420202329303
66,TCU,B12,12-10,107.61784228664985,152,95.8668365646553,26,0.7907914980354461,66,15.587338655535024,15.412661344464974,8.587338655535028,11.412661344464972,5-6,0.7028273768881996,0.5513318623607072,0.8543228914156921,0.7390018437651974,0.5513318623607072,0.842220333537667,0.6337534741029363,0.7994411551763303,112.93572002991556,101.4168877624024,113.22226561330766,100.32894531342818,109.53603132287516,98.57353564898136,110.26566684255272,98.22098016878594,0.7908798054147615,10,0.022694276446979966,709.0,775.0,712.5,0.9950877192982456,1.087719298245614,0.827428318353414,0.45454545454545453,-0.753615002263064,62,133,65.76807060586422
67,Liberty,CUSA,17-5,109.95282088462956,113,97.97495383965506,43,0.7902452331674336,67,23.63391157236413,7.366088427635866,11.633911572364132,6.366088427635866,5-4,0.4282923323144246,0.3417513890484438,0.5532959170319525,0.4598331031304812,0.3417513890484439,0.5451143410786191,0.8781208573775707,0.8992806254732689,105.87633732747793,107.32415537829209,105.99716249732457,106.5292805146704,109.32724375951786,98.65133787458927,0,0,0,0,-0.010806350382018048,650.0,612.0,613.8249999999999,1.0589337351851098,0.997026839897365,0.536932765125286,0.5555555555555556,-1.3060747331704556,69,209,65.19526915044574
68,North Texas,Amer,16-6,109.52323463463232,119,97.6562874631683,40,0.7889904344424961,68,22.18014800638978,7.819851993610222,13.180148006389775,4.819851993610223,7-3,0.5117765757212214,0.46704702592807684,0.5654520354729948,0.5021751496649854,0.46704702592807684,0.5255938988229244,0.8496873721860542,0.8378745596257927,108.99580094209526,107.0802844779867,108.3030642478401,107.22327023563517,109.70651776724166,99.33321775879935,103.00081936156589,93.24650270371352,0.7584388422442173,3,0.009427095756423531,686.0,622.0,612.95,1.119177746961416,1.014764662696794,0.47577122801033656,0.7,-1.0110727837341744,66,167,60.34150099909406
69,Iowa,B10,13-9,119.86341321295389,17,107.03977001137945,184,0.7860457636090565,69,16.08758563034184,14.912414369658158,7.087585630341841,12.91241436965816,4-7,0.6189839824246975,0.3953388243942913,0.8426291404551037,0.6885669826660081,0.3953388243942913,0.8498424697154526,0.6614608548019408,0.8722219805737605,110.24272095802462,104.05345880316982,112.09840644520706,102.25406476655964,120.22201656263586,109.42392581450282,122.20306839248504,114.47379552864608,0.6794813934579103,8,0.004540068287203547,878.0,939.0,786.7249999999999,1.1160189392735709,1.193555562617179,0.8586587610336568,0.36363636363636365,-1.1796886963436868,68,182,71.00578342083956
70,Rutgers,B10,12-11,114.92156723150465,55,102.76738230796732,104,0.7833830857811922,70,15.020666785808412,15.979333214191588,8.020666785808416,11.979333214191586,5-7,0.6801278826446185,0.46396037771807136,0.8782814288272868,0.7194874529837905,0.46396037771807136,0.860027344379936,0.6422546246207497,0.8217824671882191,111.41185126207888,101.53164103887907,112.90752754297282,101.01595913484888,115.70119416567773,100.71546511797742,119.7692385144748,103.007007501131,0.8499046464442699,12,0.000739534043006862,863.0,905.0,820.2249999999998,1.0521503246060535,1.1033557865219912,0.8326462177089096,0.4166666666666667,-1.5808047832272827,75,189,68.35820332463041
