rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
47,SMU,ACC,23-10,116.84003027203981,35,100.27803624869051,70,0.8529438247906413,47,23.861487511723855,10.138512488276143,13,7,13-7,0.6285854530808273,0.44246425844799053,0.7150210773134091,0.6264814524799308,0.44246425844799053,0.7150210773134091,0.774224116785483,0.8760634338137742,109.86977212901587,103.84613802169014,109.78984716314437,103.88119014347048,118.52023938654061,101.30776804055064,129.50884972198725,125.89074176924129,0.5807493658304338,6,-0.004645962250088953,1547.0,1445.0,1355.1375,1.1415815738255344,1.0663124590678068,0,0.65,-0.35843851612125877,57,188,68.83146787408066
48,Utah St.,MWC,26-7,122.55514819279789,13,105.1903015082278,148,0.8528442196982137,48,26.333582827880186,7.666417172119816,15,5,15-5,0.5955812557879182,0.49091402747545715,0.6337833045509285,0.6051375814661556,0.49091402747545715,0.6337833045509285,0.7667859722103813,0.8269272274508197,108.15446027868127,102.75009569317822,108.44886093532097,102.52313336650855,124.38930956192993,108.11727331033701,118.04023333906919,109.87922630708645,0.6950641314634459,6,0.07573440232431017,1573.0,1447.0,1320.875,1.1908772593924482,1.0954859468155578,0,0.75,2.3041995088338973,34,31,67.62987926868384
49,Texas,SEC,19-15,116.676442859215,39,100.17416090960035,69,0.8524170292689656,49,19.441357046400373,15.558642953599627,6,12,6-12,0.7091553392065252,0.4040624087014186,0.8953163746648022,0.7140272859960304,0.4040624087014186,0.8953163746648022,0.6254959425386589,0.8777768949255225,112.38978869226081,101.8347591447297,112.50025981016765,101.71916243137758,115.59269331185108,100.80711838332724,126.14651265332992,107.92892928867302,0.8573763272762608,18,0.008285561681916187,1324.0,1406.0,1256.4125000000001,1.0537940365922815,1.119059226169749,0,0.3333333333333333,0.03687095879240698,53,153,67.28329271679446
50,Boise St.,MWC,24-10,115.4118322722514,52,99.12092412636187,54,0.8519417893607198,50,24.7701385993208,10.229861400679203,14,6,14-6,0.611005033929391,0.5013156559405382,0.6338745102018566,0.6116049715598926,0.5013156559405382,0.6338745102018566,0.7653367303134089,0.8174887926799582,108.76295150348359,102.46067216685266,108.72968408430316,102.4673392956011,117.437738992249,100.44809135382897,121.46166907614436,109.43527041022489,0.7683563098942561,8,0.011652610672848507,1480.0,1325.0,1300.4250000000002,1.138089470749947,1.0188976680700539,0,0.7,0.147562259441948,52,143,65.24984627816717
51,Santa Clara,WCC,20-12,115.74086489679095,47,99.74156847174032,64,0.846949002142352,51,20.90192202702739,12.098077972972613,12,6,12-6,0.5957911973795554,0.6033549745833743,0.600299418536524,0.5913117446963077,0.6033549745833743,0.600299418536524,0.7926090249382434,0.8238426964143988,109.6066647105725,104.75723764131085,109.57127498404371,104.92903097335494,117.78712511003694,99.48922376492932,119.08284984076641,103.60164545856559,0.8322365743672333,4,-0.09408304860852323,1493.0,1306.0,1277.2624999999998,1.1689061567218957,1.0224992904747459,0,0.6666666666666666,-3.4200183522371947,81,346,68.89914408384902
52,Villanova,BE,19-14,118.6020133647117,23,102.47141004660752,95,0.8430608167261145,52,19.65056639012318,14.34943360987682,11,9,11-9,0.6383574973358286,0.42286090716799357,0.7575288931482725,0.6414241544563513,0.42286090716799357,0.7575288931482725,0.7275965520392558,0.8479721163748777,109.77981048842821,102.84167394892332,109.7420526331186,102.72708336208177,119.95466192784102,102.3065129442442,133.8079463160124,110.55250182009902,0.8998467063527605,9,-0.06948400839497682,1428.0,1369.0,1268.4375,1.1257945306725794,1.079280610987928,0,0.55,-2.906234985870631,75,325,63.09642783838132
53,San Diego St.,MWC,21-9,108.88847903103195,121,94.337588140291,14,0.8388385990315964,53,21.411848723118496,9.588151276881504,14,6,14-6,0.6425438702739737,0.6356035992963993,0.6351970962596221,0.6502495304346296,0.6356035992963993,0.6351970962596221,0.7267726931216185,0.6927146344085575,110.654659310307,102.13184134337162,110.92721888060957,102.05447366248832,108.07928057015737,94.33394029464694,133.66767450823275,115.68499928686862,0.840450736532455,9,0.05463554229649148,1406.0,1277.0,1337.8000000000002,1.050979219614292,0.9545522499626251,0,0.7,0.9149009182350691,46,53,65.79352803624215
54,Northwestern,B10,17-16,113.2582410744339,66,98.1322967408547,41,0.8386978165373352,54,17,16,7,13,7-13,0.7259732582001184,0.47901240137188306,0.8515727323875402,0.7259732582001184,0.47901240137188306,0.8515727323875402,0.666173964276958,0.8778288778627652,113.02009942019342,101.38769508805561,113.02009942019342,101.38769508805561,114.19610986588589,99.60958573196788,120.72086833283787,105.02545971687378,0.8322557728356834,12,-0.05337537326803865,1434.0,1464.0,1347.5375000000001,1.064163334972125,1.0864261662476924,0,0.35,-2.639285575212294,73,305,64.92961832786841
55,Indiana,B10,19-13,112.41871815071242,74,97.83944340270044,39,0.831651956203896,55,19,13,10,10,10-10,0.7413067249298383,0.5360105490016343,0.8475640070372927,0.7413067249298383,0.5360105490016343,0.8475640070372927,0.6559764766063472,0.8237602467311081,113.76985256690743,101.24419233439198,113.76985256690743,101.24419233439198,113.81491976624154,99.16279357075868,117.9943203844015,106.4711871870881,0.7652648239248794,14,0.045181610613897694,1457.0,1476.0,1367.4,1.065525815416118,1.0794207985958753,0,0.5,0.29693939832400423,50,68,67.96054218916112
56,Liberty,CUSA,28-6,112.80813494272711,68,98.22914582590931,42,0.8308176278807816,56,28.41358229944672,6.586417700553279,13,5,13-5,0.4679182032230921,0.3416394625780938,0.5411172124806841,0.47953251221646054,0.3416394625780938,0.5411172124806841,0.8687457927716364,0.8990169179332524,104.9787702009691,105.42622074519805,105.29606650909648,105.17085944099955,110.39147423230519,96.62724306489527,0,0,0,0,0.017292980053855267,1304.0,1176.0,1213.9625,1.0741682712604383,0.9687284409526653,0,0.7222222222222222,-0.318059250492178,56,134,65.36858382030822
57,Kansas St.,B12,16-17,109.76491144459166,108,95.92326183239285,24,0.824929984551023,57,16,17,9,11,9-11,0.7346333463987766,0.4890290000631573,0.8584647376215002,0.7346333463987766,0.4890290000631573,0.8584647376215002,0.6334305858797065,0.8228026581418567,111.5573332414944,100.29068615642278,111.5573332414944,100.29068615642278,110.47764100841883,94.31431599101293,115.06650768739888,99.58406308847198,0.8404853402297366,12,-0.03276042180347005,1351.0,1380.0,1349.6125,1.001028072872769,1.022515722105419,0,0.45,-2.537783221112073,71,260,67.02978547381196
58,Drake,MVC,30-3,112.53844861984425,72,98.46622121929526,44,0.8229095639600693,58,30.245881082728783,3.7541189172712155,17,3,17-3,0.45943605289691614,0.3807047293557907,0.48176340228928594,0.4734065881309062,0.3807047293557907,0.48176340228928594,0.8668578221661496,0.8742039858799148,106.8529458543214,107.20290281833178,107.48256275872019,107.0028764126107,113.85330397696669,100.46097320816726,122.88980701388428,94.49485650458394,0.953537832440677,2,0.10176954331392651,1369.0,1208.0,1199.4249999999997,1.1413802447005859,1.0071492590199473,0,0.85,2.297254384510726,35,16,58.59922791807969
59,USC,B10,16-17,116.83858089048172,36,102.7517845851594,105,0.814192671680017,59,16.77469881596075,17.22530118403925,7,13,7-13,0.7180273552000542,0.47551850370609844,0.8378508844661068,0.7133888288120004,0.47551850370609844,0.8378508844661068,0.6754957795667258,0.8671619190105475,112.77366706196264,101.38971771736672,112.64385239386081,101.52823678208304,118.85135210601577,103.31923029400382,125.35749459871656,115.97075766963654,0.7099338367940313,14,-0.061056467910934,1521.0,1566.0,1385.3625,1.097907587364318,1.1303900603632624,0,0.35,-3.8354900705877792,86,317,68.1741720450617
60,Memphis,Amer,29-5,111.6692386536941,88,98.66776435948023,47,0.8058871961987564,60,29.369978879127956,5.630021120872043,16,2,16-2,0.6283608385775681,0.7866159165342003,0.519370368424441,0.6354384995395872,0.7866159165342003,0.519370368424441,0.7638859012636534,0.6077191708251558,111.05370729194634,104.41506892478228,111.22014801912329,104.24891986970002,110.46227131750702,98.29454562133212,171.24130529120376,138.32849117344864,0.9208963505654307,7,0.2050824765286241,1452.0,1279.0,1293.375,1.1226442447086111,0.9888856673431913,0,0.8888888888888888,4.854867818221773,19,1,70.65407670591019
61,San Francisco,WCC,24-9,110.98233166850882,94,98.11883951271994,40,0.804821133719278,61,24.809855776205584,9.190144223794416,13,5,13-5,0.5628915536119256,0.4672220664643841,0.6058167832049927,0.5629909081698952,0.4672220664643841,0.6058167832049927,0.7840613314425069,0.8575463622315611,109.62543417007032,105.29189026988976,109.50296715565584,105.22740997556177,112.1307847284447,101.44730557789485,116.15740923270167,106.68166956751858,0.7268331819291503,7,0.05350949405426009,1359.0,1298.0,1233.1125000000002,1.1020892254356354,1.0526209084734766,0,0.7222222222222222,-0.024918046169267627,54,54,67.70944879652119
62,Nebraska,B10,17-14,111.85694447234799,85,99.2257704075931,57,0.7986639104659934,62,17.510930644394435,14.489069355605565,7,13,7-13,0.705046594989533,0.44720868672463304,0.8468574445352285,0.7077495233691198,0.44720868672463304,0.8468574445352285,0.6631534867507626,0.8421049357712561,112.84539889490514,101.87620738111025,112.85672293038438,101.8427837713241,112.18946137829255,102.17548323158812,113.69887659038724,99.05916407149635,0.8299279423460846,13,0.024413282430497785,1464.0,1570.0,1400.1625,1.0455929222500961,1.1212984207190237,0,0.35,-1.439476192853775,61,119,67.45341511934906
63,McNeese St.,Slnd,27-6,113.41426926116539,65,100.74211846504964,74,0.796175015344944,63,27.23459818050818,6.765401819491819,19,1,19-1,0.4153037258157372,0.5443064275572123,0.3440726139125825,0.4303607504872411,0.5443064275572123,0.3440726139125825,0.8663479102830263,0.7767417958437958,104.62473769388026,106.51509310841618,105.05350111334981,106.15055048047152,115.41613379304987,101.48869216608051,106.02600336571874,89.94819922136742,0.8688900195779642,2,0.022103098618020733,1572.0,1261.0,1323.5499999999997,1.1877148577688794,0.9527407351441202,0,0.95,-0.8565022497665848,58,124,65.24875549378324
64,Penn St.,B10,16-15,113.56878674789115,63,100.90885032868091,78,0.7956292014435963,64,16,15,6,14,6-14,0.6501505341953531,0.3208303217814366,0.8312766510230073,0.6501505341953531,0.3208303217814366,0.8312766510230073,0.6973232298316421,0.9061688646623999,110.98869681955037,103.24465288705137,110.98869681955037,103.24465288705137,113.04569718159227,101.65878989469823,122.16050236481829,108.26601974761545,0.8003624047966783,10,-0.05064299418373652,1462.0,1549.0,1396.9875,1.0465376390268346,1.1088145026351346,0,0.3,-3.7062013473877102,84,300,70.11415039326485
65,Arizona St.,B12,13-19,113.2077680302761,67,100.80665186791981,76,0.7915403031375344,65,13.489069355605565,19.510930644394435,4,16,4-16,0.7909255480215454,0.6495906711177368,0.8669595084922028,0.7911600438531803,0.6495906711177368,0.8669595084922028,0.5800954086350112,0.6880217038334543,114.66871272042415,98.68304067457389,114.58350762199717,98.69948703012034,113.66361507071113,101.6747121493946,117.27728365923656,101.83311393979724,0.8353276118807126,17,-0.0140500435807967,1436.0,1591.0,1403.6625000000001,1.0230379453750456,1.1334633503424076,0,0.2,-3.0903724019414307,78,216,68.3003551397691
66,Iowa,B10,17-16,119.4277464647891,18,106.55739848032627,178,0.7877338356185988,66,17,16,7,13,7-13,0.6983995845013534,0.39821368637363913,0.8440383852375337,0.6983995845013534,0.39821368637363913,0.8440383852375337,0.6570191538671615,0.8634354967635144,112.47276969658385,102.18174232682712,112.47276969658385,102.18174232682712,119.72036824830317,108.45200515132004,122.28686861344148,112.48474597098335,0.7232916615755784,15,0.00755012172365388,1548.0,1654.0,1396.9375,1.1081383383293812,1.1840186121426335,0,0.35,-2.439098073542,69,156,69.72899138194184
67,Utah,B12,16-16,112.52610758231756,73,100.45710068455438,71,0.7866293828133462,67,16.546088560619747,16.453911439380253,8,12,8-12,0.6888958308620791,0.3748953998938514,0.8572076042622943,0.6908674854555309,0.3748953998938514,0.8572076042622943,0.6605618725807384,0.8765805729873724,111.53212175240952,101.87302091197466,111.66840042952903,101.9757567233606,112.07465398814222,100.74186310852602,119.28333034284672,113.63046755592788,0.6360646755972551,13,-0.013850558119846146,1383.0,1488.0,1359.5,1.0172857668260389,1.0945200441338727,0,0.4,-2.985301672752241,76,214,68.7664373648059
68,Rutgers,B10,15-17,115.71405378905743,48,103.74520810477348,119,0.7782707480306684,68,15,17,8,12,8-12,0.714610136073931,0.45315074288482526,0.8534336755476662,0.714610136073931,0.45315074288482526,0.8534336755476662,0.6530953467436633,0.822849445576506,112.36398028794899,100.96407516416625,112.36398028794899,100.96407516416625,116.55915961158803,102.95374222405272,126.8742837376967,111.18766237552511,0.8202052517919755,15,-0.01915265505984165,1486.0,1575.0,1389.2499999999995,1.0696418931077922,1.1337052366384743,0,0.4,-3.641544320615717,83,229,68.59631311054706
69,UCF,B12,17-16,115.49203267648413,51,103.62974799750683,113,0.7766651035092177,69,17.604140547560558,16.395859452439442,7,13,7-13,0.7320653826848332,0.4973077221663668,0.8486894721464704,0.7309751565262379,0.4973077221663668,0.8486894721464704,0.6469774910215942,0.8456249361994843,111.6846637251751,99.09510054568976,111.8118735870946,99.35677742773306,116.55631897892101,104.39703263824995,122.91736069525223,109.16237110987943,0.796534219571958,13,0.03250895254469138,1547.0,1660.0,1471.6,1.051236749116608,1.1280239195433543,0,0.35,-1.9893306020286872,67,99,71.72888615992589
70,Wake Forest,ACC,21-11,107.93092633992666,137,97.05983830285498,36,0.7722189733377173,70,21,11,13,7,13-7,0.6469048360313591,0.4851722712852571,0.7241320216805673,0.6469048360313591,0.4851722712852571,0.7241320216805673,0.6936310067976066,0.7331820089676387,110.88409627029536,102.80506281632617,110.88409627029536,102.80506281632617,110.89236342849006,98.14489448867802,112.626395902016,100.78063324103425,0.7821080986050098,10,0.10735563086873623,1443.0,1404.0,1355.1125000000002,1.0648562388731562,1.036076340525233,0,0.65,0.6442053937307439,48,13,67.13783078067172
71,George Mason,A10,26-8,105.73949046392087,191,95.0926247370088,19,0.7721446155451324,71,26.826796638170784,8.173203361829218,15,3,15-3,0.5080957687363293,0.3696707651728289,0.5665606803872945,0.5075529761406389,0.3696707651728289,0.5665606803872945,0.8218427453650394,0.8405368304747097,107.40957861562437,105.87444030358543,107.45592549990931,105.97811836725771,105.34151712934789,95.66444618386635,100.37995942426696,94.25336687901878,0.6735365711659025,4,0.06868880307923642,1211.0,1147.0,1179.75,1.0264886628522991,0.9722398813307904,0,0.8333333333333334,-0.2880179688399833,55,41,64.64311690545303
72,Pittsburgh,ACC,17-15,113.92332104819236,60,102.74082161028448,104,0.7664073254966711,72,17,15,8,12,8-12,0.6763236844372614,0.5812405179024039,0.7285525696833288,0.6763236844372614,0.5812405179024039,0.7285525696833288,0.7117136955472287,0.7607679260382908,111.70488179429076,102.53802289105246,111.70488179429076,102.53802289105246,113.25141999033652,105.55097839318064,119.680537125794,110.16601826434659,0.7216440755599376,9,-0.013885545673509858,1430.0,1456.0,1315.3250000000003,1.0871837758728828,1.1069507536160261,0,0.4,-3.749464351449364,85,215,66.40911494406409
73,North Texas,Amer,24-8,109.2163776748146,118,98.6725176106936,48,0.7626987171643469,73,24.826213543778657,8.173786456221343,14,4,14-4,0.49418815676396477,0.44962959095160193,0.5225465086563899,0.4936641916046931,0.44962959095160193,0.5225465086563899,0.8572181488483717,0.8413605235049558,108.00042206165585,107.43930486399456,107.99485058776621,107.47991737416042,111.47890952399237,100.40226058901885,93.33592315896018,82.23288713841363,0.8109925083062207,1,0.034223313450877035,1231.0,1107.0,1090.3625,1.1289823338568596,1.0152586869045845,0,0.7777777777777778,-1.833503943894968,66,94,60.35637551854407
74,TCU,B12,16-16,106.31659993875552,174,96.1388127922745,27,0.7608282425466132,74,16,16,9,11,9-11,0.7526150804321431,0.5670482567086,0.8551763955300189,0.7526150804321431,0.5670482567086,0.8551763955300189,0.6241008810659697,0.7779566060975984,113.56242612104357,100.0076089657106,113.56242612104357,100.0076089657106,107.93957467714831,98.19960844405577,114.48180001163182,103.85114868083315,0.7541293543151396,14,0.05730681518553876,1298.0,1428.0,1324.1875,0.9802237220937368,1.0783971303157596,0,0.45,-1.730169167895968,63,48,66.42114772022782
75,Stanford,ACC,20-13,112.26225651759819,75,101.57920637592764,88,0.7595085172708378,75,20.799882125966327,13.20011787403367,11,9,11-9,0.627448747841981,0.45272753585087133,0.7091405031020879,0.6241666127742668,0.45272753585087133,0.7091405031020879,0.7463226860578045,0.862099368937658,109.71934109338939,102.87606516729534,109.61962156801403,102.9604124382402,112.40956938664166,101.01712287499166,116.25121515439417,109.70558913956111,0.6607103986227396,8,0.01990221112948265,1410.0,1423.0,1322.25,1.0663641520136131,1.0761958782378522,0,0.55,-2.610927861553849,72,133,66.01464814750298
76,South Carolina,SEC,12-20,109.76076700151346,109,99.39088453527745,59,0.75791669840333,76,12,20,2,16,2-16,0.7271788436265244,0.4732560584998614,0.9031010941151051,0.7271788436265244,0.4732560584998614,0.9031010941151051,0.6178507640904886,0.8501353501343032,114.09984798537755,100.93701339576168,114.09984798537755,100.93701339576168,108.66579153440362,99.04878433729378,116.24694826926566,108.17422468476686,0.6958678051816604,19,-0.07046128105428917,1182.0,1361.0,1210.3375,0.97658710896754,1.1244797422206616,0,0.1111111111111111,-5.627660475971563,119,326,65.33655709225647
